data;codigo_cliente;nome_cliente;codvendedor;vendedor;codfornec;fornecedor;codproduto;descricao_produto;tipo_movimento;valor_faturado;valor_troca;valor_pedido;peso_liquido_total;peso_bruto_total;quantidade;numero_nota;rede;codrede
2025-10-26;23;Restaurante Tempero Caseiro Ltda;19;Yara Oliveira Campos;457;PAÇOCA;1019;Molho de Tomate;TROCA;0.0;-6879.29;0.0;33.32;36.652;98;40735;SERVICO;1
2025-10-22;7;Distribuidora Alimentar ABC Ltda;9;Julia Carvalho Ribeiro;449;BRINQUEDOS;1029;Salgadinho de Queijo;VENDA;7216.06;0.0;0.0;7.4;8.14;74;23577;SERVICO;2
2025-10-16;7;Distribuidora Alimentar ABC Ltda;14;Rafael Monteiro Cardoso;1;PANE;1004;Torrada Integral;VENDA;6397.2;0.0;0.0;25.8;28.38;129;45836;ATACADO;2
2025-10-06;4;Restaurante Sabor Caseiro Ltda;5;Fernanda Lima Souza;449;BRINQUEDOS;1028;Pão de Queijo;PEDIDO;0.0;0.0;6190.55;55.2;60.72;184;24118;SERVICO;2
2025-10-24;3;Padaria Pão Quente ME;17;Vanessa Barbosa Melo;540;IOG;1022;Leite Condensado;PEDIDO;0.0;0.0;10994.42;72.68;79.948;184;43734;SERVICO;2
2025-10-04;15;Supermercado Ideal Ltda;4;Eduardo Almeida Neto;406;NUMBERONE;1011;Presunto Cozido;VENDA;1221.4;0.0;0.0;5.4;5.94;18;57887;ATACADO;3
2025-10-07;17;Restaurante Bem Estar Ltda;1;Ana Beatriz Costa;540;IOG;1024;Queijo Minas;VENDA;1469.14;0.0;0.0;35.0;38.5;70;49114;INDÚSTRIA;2
2025-10-11;3;Padaria Pão Quente ME;11;Mariana Campos Araujo;406;NUMBERONE;1007;Leite Longa Vida;VENDA;8010.91;0.0;0.0;176.0;193.6;176;98090;INDÚSTRIA;2
2025-10-03;23;Restaurante Tempero Caseiro Ltda;3;Daniela Oliveira Santos;450;PANINIS;1015;Arroz Tipo 1;VENDA;11316.38;0.0;0.0;820.0;902.0;164;18455;SERVICO;2
2025-10-09;25;Açougue Primavera ME;7;Helena Martins Dias;406;NUMBERONE;1012;Suco de Laranja;VENDA;8020.41;0.0;0.0;186.0;204.6;124;44140;ATACADO;2
2025-10-11;29;Restaurante e Lanchonete Top Ltda;17;Vanessa Barbosa Melo;642;QUEIJINHOS;1006;Iogurte Natural;DEVOLUCAO VENDA;-1325.57;0.0;0.0;-87.0;-95.7;87;81370;ATACADO;2
2025-10-18;13;Açougue Boi Gordo ME;2;Carlos Eduardo Silva;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;2600.98;0.0;0.0;8.8;9.68;44;43384;INDÚSTRIA;1
2025-10-10;30;Mercado São José Ltda;6;Gabriel Barbosa Rocha;450;PANINIS;1017;Açúcar Refinado;VENDA;4780.62;0.0;0.0;490.0;539.0;98;64738;VAREJO;1
2025-10-12;24;Mercado Nova Era Ltda;14;Rafael Monteiro Cardoso;642;QUEIJINHOS;1006;Iogurte Natural;VENDA;5245.15;0.0;0.0;85.0;93.5;85;49641;INDÚSTRIA;2
2025-10-07;11;Restaurante Comida Boa Ltda;14;Rafael Monteiro Cardoso;1;PANE;1004;Torrada Integral;PEDIDO;0.0;0.0;6009.99;13.0;14.3;65;24546;ATACADO;4
2025-10-28;23;Restaurante Tempero Caseiro Ltda;15;Sandra Vieira Nunes;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;1378.6;0.0;0.0;32.4;35.64;108;11421;INDÚSTRIA;3
2025-10-22;8;Comércio de Bebidas Geladas ME;8;Igor Pereira Gomes;450;PANINIS;1015;Arroz Tipo 1;VENDA;764.84;0.0;0.0;75.0;82.5;15;41054;SERVICO;4
2025-10-23;5;Açougue Corte Nobre ME;3;Daniela Oliveira Santos;450;PANINIS;1016;Feijão Carioca;VENDA;3873.63;0.0;0.0;76.0;83.6;76;59134;ATACADO;1
2025-10-26;4;Restaurante Sabor Caseiro Ltda;6;Gabriel Barbosa Rocha;450;PANINIS;1015;Arroz Tipo 1;VENDA;11955.78;0.0;0.0;725.0;797.5;145;10053;SERVICO;4
2025-10-15;20;Distribuidora de Alimentos Ltda;5;Fernanda Lima Souza;406;NUMBERONE;1014;Água Mineral;VENDA;3962.19;0.0;0.0;69.0;75.9;46;82694;SERVICO;2
2025-10-20;7;Distribuidora Alimentar ABC Ltda;20;Bruno Costa Andrade;1;PANE;1003;Bolo de Chocolate;TROCA;0.0;-2451.69;0.0;12.95;14.245;37;82345;SERVICO;3
2025-10-09;13;Açougue Boi Gordo ME;18;William Santos Cruz;540;IOG;1023;Doce de Leite;VENDA;13045.63;0.0;0.0;54.0;59.4;135;25338;ATACADO;3
2025-10-04;8;Comércio de Bebidas Geladas ME;12;Nicolas Moreira Lopes;449;BRINQUEDOS;1029;Salgadinho de Queijo;VENDA;12197.17;0.0;0.0;12.5;13.75;125;10158;INDÚSTRIA;4
2025-10-10;14;Distribuidora de Frios Ltda;4;Eduardo Almeida Neto;1;PANE;1004;Torrada Integral;DEVOLUCAO VENDA;-5173.19;0.0;0.0;-38.0;-41.8;190;45632;VAREJO;2
2025-10-05;28;Padaria Santo Antônio ME;20;Bruno Costa Andrade;450;PANINIS;1015;Arroz Tipo 1;VENDA;5331.04;0.0;0.0;530.0;583.0;106;67672;SERVICO;1
2025-10-09;10;Padaria e Confeitaria Doce Pão Ltda;19;Yara Oliveira Campos;1;PANE;1003;Bolo de Chocolate;VENDA;1668.38;0.0;0.0;15.05;16.555;43;18101;INDÚSTRIA;4
2025-10-24;14;Distribuidora de Frios Ltda;7;Helena Martins Dias;540;IOG;1022;Leite Condensado;VENDA;617.2;0.0;0.0;9.48;10.428;24;52221;ATACADO;2
2025-10-05;4;Restaurante Sabor Caseiro Ltda;7;Helena Martins Dias;406;NUMBERONE;1007;Leite Longa Vida;VENDA;10729.83;0.0;0.0;168.0;184.8;168;77075;ATACADO;3
2025-10-18;30;Mercado São José Ltda;7;Helena Martins Dias;406;NUMBERONE;1012;Suco de Laranja;VENDA;13210.55;0.0;0.0;283.5;311.85;189;85884;VAREJO;4
2025-10-17;14;Distribuidora de Frios Ltda;15;Sandra Vieira Nunes;642;QUEIJINHOS;1008;Margarina;VENDA;5469.48;0.0;0.0;51.0;56.1;102;96182;ATACADO;2
2025-10-23;23;Restaurante Tempero Caseiro Ltda;11;Mariana Campos Araujo;540;IOG;1021;Creme de Leite;VENDA;2095.5;0.0;0.0;15.8;17.38;79;35709;SERVICO;4
2025-10-04;17;Restaurante Bem Estar Ltda;6;Gabriel Barbosa Rocha;450;PANINIS;1016;Feijão Carioca;VENDA;1416.32;0.0;0.0;29.0;31.9;29;67307;INDÚSTRIA;2
2025-10-11;20;Distribuidora de Alimentos Ltda;11;Mariana Campos Araujo;642;QUEIJINHOS;1025;Manteiga;VENDA;9588.01;0.0;0.0;19.6;21.56;98;58405;VAREJO;4
2025-10-11;17;Restaurante Bem Estar Ltda;19;Yara Oliveira Campos;457;PAÇOCA;1020;Maionese;VENDA;10895.35;0.0;0.0;69.0;75.9;138;44559;SERVICO;2
2025-10-24;20;Distribuidora de Alimentos Ltda;2;Carlos Eduardo Silva;457;PAÇOCA;1019;Molho de Tomate;VENDA;9199.16;0.0;0.0;43.52;47.872;128;52633;INDÚSTRIA;1
2025-10-23;19;Açougue Rei da Carne ME;15;Sandra Vieira Nunes;406;NUMBERONE;1007;Leite Longa Vida;VENDA;5581.86;0.0;0.0;167.0;183.7;167;50924;VAREJO;3
2025-10-12;30;Mercado São José Ltda;6;Gabriel Barbosa Rocha;1;PANE;1003;Bolo de Chocolate;TROCA;0.0;-2549.45;0.0;25.9;28.49;74;14348;SERVICO;4
2025-10-05;5;Açougue Corte Nobre ME;13;Patricia Azevedo Castro;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;14344.08;0.0;0.0;45.0;49.5;150;44301;VAREJO;3
2025-10-06;25;Açougue Primavera ME;1;Ana Beatriz Costa;406;NUMBERONE;1012;Suco de Laranja;VENDA;13724.96;0.0;0.0;300.0;330.0;200;70980;VAREJO;2
2025-10-15;9;Supermercado Popular Ltda;12;Nicolas Moreira Lopes;396;QUEIJO;1030;Biscoito Cream Cracker;DEVOLUCAO VENDA;-4936.1;0.0;0.0;-24.0;-26.4;120;40338;VAREJO;4
2025-10-20;19;Açougue Rei da Carne ME;15;Sandra Vieira Nunes;642;QUEIJINHOS;1026;Iogurte Grego;VENDA;4785.05;0.0;0.0;20.25;22.275;135;10060;VAREJO;4
2025-10-04;25;Açougue Primavera ME;12;Nicolas Moreira Lopes;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;14505.08;0.0;0.0;169.0;185.9;169;32227;ATACADO;3
2025-10-24;4;Restaurante Sabor Caseiro Ltda;14;Rafael Monteiro Cardoso;406;NUMBERONE;1012;Suco de Laranja;VENDA;616.7;0.0;0.0;30.0;33.0;20;18197;SERVICO;1
2025-10-05;5;Açougue Corte Nobre ME;17;Vanessa Barbosa Melo;457;PAÇOCA;1019;Molho de Tomate;VENDA;450.07;0.0;0.0;15.3;16.83;45;51642;VAREJO;2
2025-10-06;1;Mercado Bom Preço Ltda;20;Bruno Costa Andrade;1;PANE;1001;Pão de Forma Integral;VENDA;11191.11;0.0;0.0;71.55;78.705;159;22277;INDÚSTRIA;4
2025-10-27;29;Restaurante e Lanchonete Top Ltda;9;Julia Carvalho Ribeiro;540;IOG;1022;Leite Condensado;VENDA;2698.99;0.0;0.0;48.98;53.878;124;55539;INDÚSTRIA;3
2025-10-17;8;Comércio de Bebidas Geladas ME;5;Fernanda Lima Souza;450;PANINIS;1016;Feijão Carioca;VENDA;4115.18;0.0;0.0;58.0;63.8;58;90372;SERVICO;3
2025-10-10;23;Restaurante Tempero Caseiro Ltda;16;Thiago Correia Pinto;642;QUEIJINHOS;1025;Manteiga;VENDA;3671.16;0.0;0.0;18.0;19.8;90;47165;ATACADO;4
2025-10-27;7;Distribuidora Alimentar ABC Ltda;8;Igor Pereira Gomes;406;NUMBERONE;1007;Leite Longa Vida;TROCA;0.0;-5673.59;0.0;72.0;79.2;72;83151;INDÚSTRIA;4
2025-10-02;3;Padaria Pão Quente ME;11;Mariana Campos Araujo;457;PAÇOCA;1019;Molho de Tomate;VENDA;4581.97;0.0;0.0;21.42;23.562;63;16955;ATACADO;3
2025-10-04;7;Distribuidora Alimentar ABC Ltda;3;Daniela Oliveira Santos;1;PANE;1002;Pão de Leite;VENDA;9498.01;0.0;0.0;47.2;51.92;118;43381;INDÚSTRIA;1
2025-10-24;12;Mercado do Bairro Ltda;7;Helena Martins Dias;540;IOG;1021;Creme de Leite;DEVOLUCAO TROCA;-4326.35;0.0;0.0;-30.8;-33.88;154;25565;SERVICO;4
2025-10-23;7;Distribuidora Alimentar ABC Ltda;7;Helena Martins Dias;642;QUEIJINHOS;1010;Mussarela Fatiada;PEDIDO;0.0;0.0;12373.5;55.5;61.05;185;92638;VAREJO;4
2025-10-27;18;Mercado Central Ltda;4;Eduardo Almeida Neto;540;IOG;1024;Queijo Minas;VENDA;4033.77;0.0;0.0;24.0;26.4;48;79640;ATACADO;1
2025-10-14;22;Padaria da Vila ME;13;Patricia Azevedo Castro;1;PANE;1001;Pão de Forma Integral;VENDA;4120.78;0.0;0.0;81.0;89.1;180;38801;VAREJO;4
2025-10-17;21;Supermercado Maxi Ltda;15;Sandra Vieira Nunes;540;IOG;1022;Leite Condensado;VENDA;2696.47;0.0;0.0;15.405;16.945;39;13574;VAREJO;2
2025-10-18;30;Mercado São José Ltda;8;Igor Pereira Gomes;457;PAÇOCA;1018;Óleo de Soja;DEVOLUCAO TROCA;-6339.99;0.0;0.0;-63.9;-70.29;71;99119;SERVICO;1
2025-10-22;26;Distribuidora de Bebidas Ltda;5;Fernanda Lima Souza;642;QUEIJINHOS;1027;Bebida Láctea;TROCA;0.0;-4820.17;0.0;101.0;111.1;101;41427;INDÚSTRIA;4
2025-10-03;9;Supermercado Popular Ltda;10;Lucas Fernandes Teixeira;540;IOG;1022;Leite Condensado;VENDA;1688.68;0.0;0.0;10.665;11.732;27;55702;INDÚSTRIA;4
2025-10-08;17;Restaurante Bem Estar Ltda;6;Gabriel Barbosa Rocha;406;NUMBERONE;1013;Refrigerante Cola;VENDA;15790.2;0.0;0.0;322.0;354.2;161;31304;INDÚSTRIA;1
2025-10-23;8;Comércio de Bebidas Geladas ME;6;Gabriel Barbosa Rocha;450;PANINIS;1017;Açúcar Refinado;VENDA;7464.77;0.0;0.0;385.0;423.5;77;39553;VAREJO;4
2025-10-09;20;Distribuidora de Alimentos Ltda;12;Nicolas Moreira Lopes;1;PANE;1003;Bolo de Chocolate;VENDA;547.57;0.0;0.0;32.2;35.42;92;94240;VAREJO;2
2025-10-25;22;Padaria da Vila ME;20;Bruno Costa Andrade;406;NUMBERONE;1012;Suco de Laranja;TROCA;0.0;-2396.03;0.0;198.0;217.8;132;90702;ATACADO;3
2025-10-26;19;Açougue Rei da Carne ME;8;Igor Pereira Gomes;540;IOG;1021;Creme de Leite;TROCA;0.0;-234.66;0.0;6.4;7.04;32;73023;ATACADO;2
2025-10-06;30;Mercado São José Ltda;7;Helena Martins Dias;450;PANINIS;1017;Açúcar Refinado;PEDIDO;0.0;0.0;5102.03;615.0;676.5;123;38364;INDÚSTRIA;1
2025-10-19;23;Restaurante Tempero Caseiro Ltda;6;Gabriel Barbosa Rocha;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;4595.98;0.0;0.0;32.7;35.97;109;32448;ATACADO;3
2025-10-11;12;Mercado do Bairro Ltda;18;William Santos Cruz;540;IOG;1024;Queijo Minas;VENDA;4443.63;0.0;0.0;99.5;109.45;199;99141;VAREJO;3
2025-10-10;10;Padaria e Confeitaria Doce Pão Ltda;10;Lucas Fernandes Teixeira;642;QUEIJINHOS;1025;Manteiga;VENDA;12851.36;0.0;0.0;30.0;33.0;150;28507;VAREJO;4
2025-10-04;2;Supermercado Economia Ltda;9;Julia Carvalho Ribeiro;406;NUMBERONE;1012;Suco de Laranja;VENDA;16315.97;0.0;0.0;294.0;323.4;196;71110;VAREJO;2
2025-10-24;6;Mercearia do João Ltda;5;Fernanda Lima Souza;1;PANE;1004;Torrada Integral;VENDA;8438.51;0.0;0.0;35.2;38.72;176;90254;VAREJO;2
2025-10-24;25;Açougue Primavera ME;12;Nicolas Moreira Lopes;642;QUEIJINHOS;1009;Requeijão Cremoso;DEVOLUCAO TROCA;-10491.55;0.0;0.0;-34.0;-37.4;170;41601;VAREJO;1
2025-10-23;6;Mercearia do João Ltda;7;Helena Martins Dias;1;PANE;1001;Pão de Forma Integral;VENDA;1204.29;0.0;0.0;36.0;39.6;80;93873;SERVICO;2
2025-10-02;25;Açougue Primavera ME;17;Vanessa Barbosa Melo;1;PANE;1003;Bolo de Chocolate;TROCA;0.0;-4385.5;0.0;16.8;18.48;48;69491;ATACADO;3
2025-10-04;11;Restaurante Comida Boa Ltda;15;Sandra Vieira Nunes;406;NUMBERONE;1012;Suco de Laranja;VENDA;2252.79;0.0;0.0;73.5;80.85;49;94357;VAREJO;4
2025-10-21;14;Distribuidora de Frios Ltda;20;Bruno Costa Andrade;642;QUEIJINHOS;1025;Manteiga;VENDA;5019.54;0.0;0.0;40.0;44.0;200;33682;ATACADO;3
2025-10-14;15;Supermercado Ideal Ltda;4;Eduardo Almeida Neto;406;NUMBERONE;1013;Refrigerante Cola;VENDA;10211.2;0.0;0.0;242.0;266.2;121;32843;VAREJO;2
2025-10-06;10;Padaria e Confeitaria Doce Pão Ltda;16;Thiago Correia Pinto;406;NUMBERONE;1014;Água Mineral;VENDA;3012.16;0.0;0.0;52.5;57.75;35;57765;INDÚSTRIA;2
2025-10-12;12;Mercado do Bairro Ltda;20;Bruno Costa Andrade;406;NUMBERONE;1013;Refrigerante Cola;VENDA;2238.18;0.0;0.0;222.0;244.2;111;32426;INDÚSTRIA;1
2025-10-19;29;Restaurante e Lanchonete Top Ltda;19;Yara Oliveira Campos;540;IOG;1024;Queijo Minas;VENDA;7665.3;0.0;0.0;43.5;47.85;87;49131;SERVICO;3
2025-10-14;25;Açougue Primavera ME;7;Helena Martins Dias;450;PANINIS;1015;Arroz Tipo 1;VENDA;4605.13;0.0;0.0;300.0;330.0;60;32986;INDÚSTRIA;4
2025-10-12;25;Açougue Primavera ME;10;Lucas Fernandes Teixeira;450;PANINIS;1017;Açúcar Refinado;VENDA;6809.15;0.0;0.0;745.0;819.5;149;75235;SERVICO;4
2025-10-22;12;Mercado do Bairro Ltda;19;Yara Oliveira Campos;449;BRINQUEDOS;1029;Salgadinho de Queijo;VENDA;6376.84;0.0;0.0;9.2;10.12;92;10586;INDÚSTRIA;1
2025-10-12;14;Distribuidora de Frios Ltda;18;William Santos Cruz;449;BRINQUEDOS;1028;Pão de Queijo;VENDA;980.94;0.0;0.0;6.9;7.59;23;86162;SERVICO;3
2025-10-12;3;Padaria Pão Quente ME;11;Mariana Campos Araujo;1;PANE;1004;Torrada Integral;VENDA;10479.76;0.0;0.0;31.8;34.98;159;28002;INDÚSTRIA;4
2025-10-10;15;Supermercado Ideal Ltda;17;Vanessa Barbosa Melo;1;PANE;1001;Pão de Forma Integral;VENDA;2358.27;0.0;0.0;23.4;25.74;52;90000;SERVICO;3
2025-10-18;28;Padaria Santo Antônio ME;2;Carlos Eduardo Silva;540;IOG;1024;Queijo Minas;VENDA;1750.98;0.0;0.0;11.0;12.1;22;62091;SERVICO;1
2025-10-23;8;Comércio de Bebidas Geladas ME;13;Patricia Azevedo Castro;450;PANINIS;1017;Açúcar Refinado;VENDA;2964.1;0.0;0.0;280.0;308.0;56;48764;VAREJO;4
2025-10-11;25;Açougue Primavera ME;5;Fernanda Lima Souza;450;PANINIS;1015;Arroz Tipo 1;VENDA;865.98;0.0;0.0;50.0;55.0;10;31333;VAREJO;2
2025-10-04;11;Restaurante Comida Boa Ltda;6;Gabriel Barbosa Rocha;642;QUEIJINHOS;1006;Iogurte Natural;DEVOLUCAO VENDA;-4432.64;0.0;0.0;-57.0;-62.7;57;83541;VAREJO;2
2025-10-24;27;Supermercado Bom Jesus Ltda;19;Yara Oliveira Campos;540;IOG;1022;Leite Condensado;DEVOLUCAO VENDA;-2477.89;0.0;0.0;-32.39;-35.629;82;27618;SERVICO;4
2025-10-04;11;Restaurante Comida Boa Ltda;8;Igor Pereira Gomes;540;IOG;1024;Queijo Minas;VENDA;4555.32;0.0;0.0;42.5;46.75;85;71773;VAREJO;3
2025-10-20;5;Açougue Corte Nobre ME;4;Eduardo Almeida Neto;540;IOG;1022;Leite Condensado;VENDA;2932.88;0.0;0.0;37.13;40.843;94;83440;ATACADO;3
2025-10-28;29;Restaurante e Lanchonete Top Ltda;8;Igor Pereira Gomes;540;IOG;1021;Creme de Leite;TROCA;0.0;-2481.47;0.0;13.6;14.96;68;48442;VAREJO;4
2025-10-12;12;Mercado do Bairro Ltda;19;Yara Oliveira Campos;642;QUEIJINHOS;1008;Margarina;VENDA;11643.71;0.0;0.0;87.5;96.25;175;28763;ATACADO;4
2025-10-01;3;Padaria Pão Quente ME;11;Mariana Campos Araujo;406;NUMBERONE;1005;Biscoito Recheado;VENDA;11050.31;0.0;0.0;23.4;25.74;156;21772;SERVICO;3
2025-10-25;15;Supermercado Ideal Ltda;19;Yara Oliveira Campos;642;QUEIJINHOS;1008;Margarina;VENDA;432.58;0.0;0.0;13.0;14.3;26;89591;SERVICO;2
2025-10-01;14;Distribuidora de Frios Ltda;7;Helena Martins Dias;449;BRINQUEDOS;1028;Pão de Queijo;VENDA;8710.93;0.0;0.0;46.2;50.82;154;17051;INDÚSTRIA;1
2025-10-11;22;Padaria da Vila ME;10;Lucas Fernandes Teixeira;642;QUEIJINHOS;1025;Manteiga;VENDA;12534.86;0.0;0.0;32.8;36.08;164;23368;SERVICO;3
2025-10-23;1;Mercado Bom Preço Ltda;2;Carlos Eduardo Silva;449;BRINQUEDOS;1028;Pão de Queijo;VENDA;6488.8;0.0;0.0;30.6;33.66;102;78134;ATACADO;3
2025-10-24;12;Mercado do Bairro Ltda;10;Lucas Fernandes Teixeira;457;PAÇOCA;1020;Maionese;VENDA;1656.06;0.0;0.0;39.5;43.45;79;49280;ATACADO;1
2025-10-27;29;Restaurante e Lanchonete Top Ltda;17;Vanessa Barbosa Melo;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;2824.3;0.0;0.0;9.6;10.56;32;92206;SERVICO;3
2025-10-27;19;Açougue Rei da Carne ME;9;Julia Carvalho Ribeiro;1;PANE;1002;Pão de Leite;VENDA;7350.81;0.0;0.0;51.6;56.76;129;53116;VAREJO;3
2025-10-04;4;Restaurante Sabor Caseiro Ltda;10;Lucas Fernandes Teixeira;406;NUMBERONE;1011;Presunto Cozido;VENDA;1579.85;0.0;0.0;49.5;54.45;165;58453;SERVICO;4
2025-10-15;27;Supermercado Bom Jesus Ltda;1;Ana Beatriz Costa;449;BRINQUEDOS;1028;Pão de Queijo;VENDA;15729.57;0.0;0.0;47.4;52.14;158;13883;SERVICO;1
2025-10-04;19;Açougue Rei da Carne ME;14;Rafael Monteiro Cardoso;642;QUEIJINHOS;1009;Requeijão Cremoso;DEVOLUCAO VENDA;-4943.47;0.0;0.0;-12.8;-14.08;64;32522;INDÚSTRIA;2
2025-10-11;28;Padaria Santo Antônio ME;13;Patricia Azevedo Castro;457;PAÇOCA;1020;Maionese;VENDA;6207.4;0.0;0.0;51.0;56.1;102;30987;SERVICO;4
2025-10-19;23;Restaurante Tempero Caseiro Ltda;2;Carlos Eduardo Silva;406;NUMBERONE;1014;Água Mineral;TROCA;0.0;-14350.77;0.0;252.0;277.2;168;64507;VAREJO;3
2025-10-22;19;Açougue Rei da Carne ME;13;Patricia Azevedo Castro;540;IOG;1022;Leite Condensado;VENDA;4574.16;0.0;0.0;29.23;32.153;74;12732;ATACADO;4
2025-10-01;4;Restaurante Sabor Caseiro Ltda;14;Rafael Monteiro Cardoso;1;PANE;1001;Pão de Forma Integral;VENDA;3848.11;0.0;0.0;23.85;26.235;53;20086;ATACADO;1
2025-10-09;25;Açougue Primavera ME;20;Bruno Costa Andrade;449;BRINQUEDOS;1028;Pão de Queijo;VENDA;10228.51;0.0;0.0;30.9;33.99;103;60297;VAREJO;3
2025-10-09;7;Distribuidora Alimentar ABC Ltda;16;Thiago Correia Pinto;540;IOG;1023;Doce de Leite;VENDA;4862.07;0.0;0.0;65.2;71.72;163;55362;SERVICO;2
2025-10-19;16;Padaria Trigal ME;7;Helena Martins Dias;406;NUMBERONE;1012;Suco de Laranja;VENDA;10014.39;0.0;0.0;211.5;232.65;141;21144;ATACADO;4
2025-10-01;16;Padaria Trigal ME;17;Vanessa Barbosa Melo;449;BRINQUEDOS;1028;Pão de Queijo;VENDA;2215.79;0.0;0.0;11.4;12.54;38;96810;VAREJO;1
2025-10-16;8;Comércio de Bebidas Geladas ME;8;Igor Pereira Gomes;642;QUEIJINHOS;1026;Iogurte Grego;VENDA;5967.87;0.0;0.0;24.9;27.39;166;30950;ATACADO;2
2025-10-06;9;Supermercado Popular Ltda;4;Eduardo Almeida Neto;642;QUEIJINHOS;1008;Margarina;PEDIDO;0.0;0.0;1019.69;40.0;44.0;80;11632;SERVICO;1
2025-10-16;16;Padaria Trigal ME;5;Fernanda Lima Souza;450;PANINIS;1017;Açúcar Refinado;VENDA;7305.33;0.0;0.0;820.0;902.0;164;76832;SERVICO;1
2025-10-07;24;Mercado Nova Era Ltda;17;Vanessa Barbosa Melo;1;PANE;1003;Bolo de Chocolate;VENDA;17292.44;0.0;0.0;63.7;70.07;182;16620;ATACADO;2
2025-10-17;10;Padaria e Confeitaria Doce Pão Ltda;2;Carlos Eduardo Silva;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;5744.88;0.0;0.0;25.5;28.05;85;51688;VAREJO;4
2025-10-25;25;Açougue Primavera ME;17;Vanessa Barbosa Melo;449;BRINQUEDOS;1029;Salgadinho de Queijo;TROCA;0.0;-2190.79;0.0;15.3;16.83;153;86825;INDÚSTRIA;4
2025-10-02;26;Distribuidora de Bebidas Ltda;4;Eduardo Almeida Neto;642;QUEIJINHOS;1025;Manteiga;VENDA;8179.67;0.0;0.0;16.8;18.48;84;54657;VAREJO;1
2025-10-06;17;Restaurante Bem Estar Ltda;6;Gabriel Barbosa Rocha;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;1369.47;0.0;0.0;13.2;14.52;44;15729;VAREJO;2
2025-10-16;8;Comércio de Bebidas Geladas ME;4;Eduardo Almeida Neto;450;PANINIS;1016;Feijão Carioca;VENDA;5709.27;0.0;0.0;183.0;201.3;183;39381;VAREJO;3
2025-10-11;19;Açougue Rei da Carne ME;16;Thiago Correia Pinto;642;QUEIJINHOS;1006;Iogurte Natural;VENDA;15595.23;0.0;0.0;191.0;210.1;191;39259;ATACADO;2
2025-10-08;17;Restaurante Bem Estar Ltda;12;Nicolas Moreira Lopes;1;PANE;1004;Torrada Integral;VENDA;5994.03;0.0;0.0;22.8;25.08;114;16144;VAREJO;3
2025-10-23;20;Distribuidora de Alimentos Ltda;5;Fernanda Lima Souza;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;8515.11;0.0;0.0;26.8;29.48;134;47716;SERVICO;2
2025-10-15;3;Padaria Pão Quente ME;3;Daniela Oliveira Santos;406;NUMBERONE;1013;Refrigerante Cola;VENDA;782.62;0.0;0.0;24.0;26.4;12;15709;ATACADO;1
2025-10-15;9;Supermercado Popular Ltda;5;Fernanda Lima Souza;1;PANE;1001;Pão de Forma Integral;VENDA;7273.39;0.0;0.0;80.1;88.11;178;93455;INDÚSTRIA;2
2025-10-19;5;Açougue Corte Nobre ME;13;Patricia Azevedo Castro;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;673.92;0.0;0.0;42.0;46.2;42;53607;VAREJO;1
2025-10-09;8;Comércio de Bebidas Geladas ME;4;Eduardo Almeida Neto;642;QUEIJINHOS;1009;Requeijão Cremoso;PEDIDO;0.0;0.0;6734.1;33.0;36.3;165;86017;INDÚSTRIA;1
2025-10-19;5;Açougue Corte Nobre ME;19;Yara Oliveira Campos;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;2634.25;0.0;0.0;31.0;34.1;31;76680;INDÚSTRIA;3
2025-10-24;22;Padaria da Vila ME;9;Julia Carvalho Ribeiro;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;4994.28;0.0;0.0;31.8;34.98;159;28454;INDÚSTRIA;3
2025-10-22;27;Supermercado Bom Jesus Ltda;15;Sandra Vieira Nunes;406;NUMBERONE;1005;Biscoito Recheado;VENDA;778.57;0.0;0.0;3.6;3.96;24;50191;ATACADO;1
2025-10-14;27;Supermercado Bom Jesus Ltda;15;Sandra Vieira Nunes;406;NUMBERONE;1012;Suco de Laranja;VENDA;4074.84;0.0;0.0;103.5;113.85;69;44456;SERVICO;3
2025-10-10;28;Padaria Santo Antônio ME;4;Eduardo Almeida Neto;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;2583.27;0.0;0.0;22.8;25.08;76;57592;SERVICO;3
2025-10-10;3;Padaria Pão Quente ME;17;Vanessa Barbosa Melo;642;QUEIJINHOS;1026;Iogurte Grego;VENDA;7010.6;0.0;0.0;29.85;32.835;199;77058;SERVICO;3
2025-10-01;11;Restaurante Comida Boa Ltda;13;Patricia Azevedo Castro;449;BRINQUEDOS;1028;Pão de Queijo;TROCA;0.0;-9636.82;0.0;45.9;50.49;153;42768;ATACADO;1
2025-10-10;30;Mercado São José Ltda;16;Thiago Correia Pinto;457;PAÇOCA;1018;Óleo de Soja;PEDIDO;0.0;0.0;600.83;44.1;48.51;49;22834;ATACADO;4
